alpha3,alpha2,flag,cName,GDP,IYR,EYR,d,lnd,file
DNK,DK,dk.png,Denmark,324872,7691.89,2210.19,6.49889632137484,2.01475585256357,dk.png
SGP,SG,sg.png,Singapore,323907,19367.47,29805.91,4.08953303640361,1.6271860849794,sg.png
MYS,MY,my.png,Malaysia,314500,37395.5,12964.46,2.90001772750754,1.36098109864002,my.png
PHL,PH,ph.png,Philippines,313595,11625.81,8450.92,5.19365329006291,1.82352510485727,ph.png
COL,CO,co.png,Colombia,309191,13556.6,13312.12,4.77571092493346,1.75366135271578,co.png
PAK,PK,pk.png,Pakistan,304952,3573.96,2808.16,9.23721174780987,2.3260292922807,pk.png
CHL,CL,cl.png,Chile,277076,10551.01,13605.34,5.12451109012277,1.81229893122407,cl.png
FIN,FI,fi.png,Finland,251885,5894.12,1534.93,6.53719840451968,2.0198505485854,fi.png
BGD,BD,bd.png,Bangladesh,249724,5687.41,1473.96,6.62632713460271,2.03160635778815,bd.png
EGY,EG,eg.png,Egypt,235369,1636.92,3991.83,11.9911518748281,2.56426850071796,eg.png
VNM,VN,vn.png,Vietnam,223864,46488.47,8133.36,2.19441873857935,1.16140514282134,vn.png
PRT,PT,pt.png,Portugal,217571,3503.89,1192.45,7.87998284689203,2.18379962534591,pt.png
CZE,CZ,cz.png,Czech Republic,215726,4592.64,2273.78,6.85362034991583,2.06097461655048,cz.png
ROU,RO,ro.png,Romania,211803,2200.4,954.68,9.81104427219456,2.38056822940858,ro.png
PER,PE,pe.png,Peru,211389,7282.8,8662.61,5.38755851803972,1.8543521168248,pe.png
NZL,NZ,nz.png,New Zealand,205853,4161.19,3924.61,7.03347304183637,2.08361694277724,nz.png
GRC,GR,gr.png,Greece,200288,1257.09,960.72,12.6224680218838,2.61172049002393,gr.png
IRQ,IQ,iq.png,Iraq,197716,10754.2,1204.72,4.2877736727314,1.66539730146917,iq.png
DZA,DZ,dz.png,Algeria,170371,3805.61,1059.84,6.6909178306012,2.04004013017975,dz.png
QAT,QA,qa.png,Qatar,167605,1196.68,3124.09,11.8346241191224,2.55214652827856,qa.png
KAZ,KZ,kz.png,Kazakhstan,159407,791.29,552.09,14.1933808268355,2.72085986108808,kz.png
HUN,HU,hu.png,Hungary,139135,5087.72,1888.23,5.22945698575872,1.82928916780618,hu.png
AGO,AO,ao.png,Angola,124209,2603.65,809.44,6.90693280805668,2.06773994527308,ao.png
KWT,KW,kw.png,Kuwait,120126,2925.88,5143.41,6.40752416679192,2.00249626293639,kw.png
SDN,SD,sd.png,Sudan,117488,13.05,69.65,94.8836755052977,4.563135743263,sd.png
UKR,UA,ua.png,Ukraine,112154,1019.76,1787.99,10.487172154176,2.44123094792099,ua.png
MAR,MA,ma.png,Morocco,109139,1232.74,2219.66,9.4092333883361,2.34269323806467,ma.png
ECU,EC,ec.png,Ecuador,103057,6378.59,4820.7,4.01954045617121,1.61333838691798,ec.png
SVK,SK,sk.png,Slovakia,95769.03,3049.64,441.62,5.60387264279684,1.88765624101379,sk.png
LKA,LK,lk.png,Sri Lanka,87174.68,2857.94,336.25,5.52291841030203,1.87532188473359,lk.png
ETH,ET,et.png,Ethiopia,80561.49,291.45,877.15,16.6257679695233,2.86936192048798,et.png
DOM,DO,do.png,Dominican Republic,75931.65,4746.19,7827.52,3.99980536546688,1.6093989847698,do.png
GTM,GT,gt.png,Guatemala,75620.09,4014.72,6895.33,4.34001233844788,1.6752279635402,gt.png
KEN,KE,ke.png,Kenya,74938.19,572.17,454.45,11.4442953677515,2.52126231451001,ke.png
OMN,OM,om.png,Oman,72642.65,1067.33,1985.04,8.24985814807344,2.22460821606333,om.png
MMR,MM,mm.png,Burma,69322.12,366.36,211.36,13.7556745677818,2.69162772526121,mm.png
LUX,LU,lu.png,Luxembourg,62404.46,493.77,1078.07,11.242048763846,2.50487664574442,lu.png
PAN,PA,pa.png,Panama,61838.17,442.52,6301.3,11.8212080964902,2.55110068234831,pa.png
CRI,CR,cr.png,Costa Rica,57057.37,4563.8,6169.6,3.5358397406356,1.5120102352536,cr.png
BGR,BG,bg.png,Bulgaria,56831.51,658.95,381.49,9.28684862189801,2.33086624656458,bg.png
URY,UY,uy.png,Uruguay,56156.97,584.12,1599.28,9.80507218361595,2.38001567051182,uy.png
HRV,HR,hr.png,Croatia,54849.18,436.45,447.95,11.2103151196526,2.50228109611494,hr.png
BLR,BY,by.png,Belarus,54442.37,277.54,72.66,14.0057290185557,2.70843206275415,by.png
LBN,LB,lb.png,Lebanon,51844.48,128.56,1221.52,20.0816008009338,3.04840066011315,lb.png
LBY,LY,ly.png,Libya,50984.36,1372.03,134.95,6.09588383360725,1.95951487418659,ly.png
SVN,SI,si.png,Slovenia,48769.65,761.06,371.6,8.00507437022776,2.19778823736425,si.png
UZB,UZ,uz.png,Uzbekistan,48717.68,14.27,136.09,58.4293846646661,4.08478879537353,uz.png
GHA,GH,gh.png,Ghana,47330.01,750.39,859.97,7.94190667167385,2.19074884068215,gh.png
LTU,LT,lt.png,Lithuania,47168.3,1497.16,609.27,5.612947812581,1.88902951702083,lt.png
TKM,TM,tm.png,Turkmenistan,42355.42,13.81,282.17,55.3806000481615,4.03212512855522,tm.png
SRB,RS,rs.png,Serbia,41431.64,292.52,125.6,11.9011322108864,2.55731507580198,rs.png
AZE,AZ,az.png,Azerbaijan,40747.79,211.85,354.55,13.8687651973804,2.6992627171707,az.png
CIV,CI,ci.png,Cote d'Ivoire,40388.62,1216.34,319.96,5.7623815695916,1.9113751312047,ci.png
TUN,TN,tn.png,Tunisia,40256.67,461.6,543.57,9.33869138829172,2.33589330287883,tn.png
JOR,JO,jo.png,Jordan,40068.3,1687.28,1920.88,4.87311745381206,1.77038557528678,jo.png
BOL,BO,bo.png,Bolivia,37508.64,566.85,594.7,8.13451348303731,2.21205992984981,bo.png
COD,CD,cd.png,Congo (Kinshasa),37241.3,85.83,76.26,20.8301721940537,3.08329305848556,cd.png
BHR,BH,bh.png,Bahrain,35307.12,995.71,898.15,5.95476617006927,1.93942720440322,bh.png
CMR,CM,cm.png,Cameroon,34798.59,118.47,158.84,17.1386507699773,2.89804506319845,cm.png
LVA,LV,lv.png,Latvia,30264.45,452.94,381.62,8.17421497367297,2.21639682882751,lv.png
PRY,PY,py.png,Paraguay,29734.89,125.15,2719.23,15.4140847017061,2.79813978952722,py.png
EST,EE,ee.png,Estonia,25921.07,604.43,273.95,6.54867528517554,2.02137208894907,ee.png
UGA,UG,ug.png,Uganda,25891.05,79.22,107.86,18.0782926596654,2.94855117877023,ug.png
ZMB,ZM,zm.png,Zambia,25808.66,66.05,85.14,19.767252834748,3.0333773631193,zm.png
SLV,SV,sv.png,El Salvador,24805.43,2470.45,3057.89,3.16873080348849,1.42761162581086,sv.png
NPL,NP,np.png,Nepal,24472.01,91.91,75.85,16.3174930979963,2.85171715235795,np.png
ISL,IS,is.png,Iceland,23909.28,412.27,399.25,7.61539408594148,2.15355061309402,is.png
HND,HN,hn.png,Honduras,22978.53,4581.22,5079.66,2.23960045522186,1.17545000591061,hn.png
KHM,KH,kh.png,Cambodia,22158.2,3066.27,400.22,2.68820287992217,1.30513931500619,kh.png
TTO,TT,tt.png,Trinidad and Tobago,22104.77,3314.43,1816.74,2.58248956047517,1.27605796668249,tt.png
CYP,CY,cy.png,Cyprus,21651.79,47.38,82.4,21.3771288488858,3.10803940371929,cy.png
PNG,PG,pg.png,Papua New Guinea,21088.75,120.76,105.85,13.2148995727845,2.65429068020179,pg.png
AFG,AF,af.png,Afghanistan,20815.3,14.42,941.42,37.9934478620173,3.66339362847745,af.png
BIH,BA,ba.png,Bosnia and Herzegovina,18168.57,85.39,27.14,14.5866938002741,2.74641758875593,ba.png
ZWE,ZW,zw.png,Zimbabwe,17845.82,46.94,39.92,19.4982983536432,3.02034187555972,zw.png
BWA,BW,bw.png,Botswana,17406.53,772.38,93.04,4.7472334777233,1.74871860471802,bw.png
LAO,LA,la.png,Laos,16853.07,96.35,25.67,13.2255472927802,2.65503945328144,la.png
SEN,SN,sn.png,Senegal,16374.74,72.4,207.93,15.038964126194,2.77502101969173,sn.png
MLI,ML,ml.png,Mali,15288.16,2.92,62.01,72.357938285144,4.29535072347946,ml.png
GEO,GE,ge.png,Georgia,15159.28,130.55,382.86,10.7758329264388,2.4660493742533,ge.png
JAM,JM,jm.png,Jamaica,14768.13,337.37,2105.5,6.61621367760222,2.03027935350334,jm.png
GAB,GA,ga.png,Gabon,14622.88,198.88,89,8.57473885432972,2.25912826099553,ga.png
NIC,NI,ni.png,Nicaragua,13814.26,3262.55,1589.39,2.05771500623398,1.11766790703368,ni.png
MUS,MU,mu.png,Mauritius,13338.14,285.58,61.42,6.83413795277298,2.05849084458221,mu.png
NAM,NA,na.png,Namibia,13244.59,119.1,118.56,10.5454077931946,2.44628776424368,na.png
ALB,AL,al.png,Albania,13039.35,41.59,62.08,17.7065321041034,2.92887277324573,al.png
BFA,BF,bf.png,Burkina Faso,12873.11,5.05,60.97,50.4889165368926,3.9413665716322,bf.png
MLT,MT,mt.png,Malta,12537.75,162.69,293,8.77868313140798,2.28020482584043,mt.png
GNQ,GQ,gq.png,Equatorial Guinea,12486.75,355.92,111.93,5.92309245876831,1.93486255691052,gq.png
MOZ,MZ,mz.png,Mozambique,12333.85,145.51,179.12,9.20667708205691,2.32304212201064,mz.png
BHS,BS,bs.png,Bahamas,12162.1,524.28,3057.27,4.81640101904175,1.76068168885864,bs.png
ARM,AM,am.png,Armenia,11536.59,67.88,55,13.0367042246819,2.64167562920971,am.png
MDG,MG,mg.png,Madagascar,11499.8,742.71,53.36,3.93491638250385,1.59633572897368,mg.png
MNG,MN,mn.png,Mongolia,11488.04,9.4,82.19,34.959003345256,3.58237949357017,mn.png
MKD,MK,mk.png,Macedonia,11337.82,255.33,41.22,6.66367574783254,2.03649173129657,mk.png
GIN,GN,gn.png,Guinea,10496.05,5.85,103.02,42.3579577080456,3.76949025519291,gn.png
TCD,TD,td.png,Chad,9981.3,525.55,31.33,4.35799305995408,1.67858947585358,td.png
BEN,BJ,bj.png,Benin,9273.55,17.81,250.13,22.818707909453,3.17047131852026,bj.png
RWA,RW,rw.png,Rwanda,9136.68,43.65,66.14,14.4677862331447,2.73875955370805,rw.png
COG,CG,cg.png,Congo (Brazzaville),8722.55,128.27,117.37,8.24630106474941,2.22422358665709,cg.png
HTI,HT,ht.png,Haiti,8408.15,919.65,1410.57,3.02370165635228,1.39220228898332,ht.png
MDA,MD,md.png,Moldova,8128.49,40.09,17.61,14.2392432695701,2.723873894798,md.png
NER,NE,ne.png,Niger,8119.73,7.22,44.08,33.5352999612394,3.5419819882203,ne.png
KGZ,KG,kg.png,Kyrgyzstan,7564.73,6.45,26.06,34.2465524774268,3.56236772241653,kg.png
SOM,SO,so.png,Somalia,7368.56,0.98,70.59,86.7118145093862,4.47405660534919,so.png
TJK,TJ,tj.png,Tajikistan,7145.7,0.93,17.91,87.6558519843186,4.48476204257296,tj.png
MWI,MW,mw.png,Malawi,6303.27,61.88,27.88,10.0927101893268,2.40628815287001,mw.png
FJI,FJ,fj.png,Fiji,5061.2,222.33,66.55,4.77120103178921,1.75288020994956,fj.png
MRT,MR,mr.png,Mauritania,5024.7,61.45,127.77,9.04261675729793,2.30683771350166,mr.png
TGO,TG,tg.png,Togo,4812.55,14.61,481.81,18.149410324865,2.95227192271731,tg.png
BRB,BB,bb.png,Barbados,4796.84,48.57,525.45,9.93787579589163,2.39223160957501,bb.png
MNE,ME,me.png,Montenegro,4774.08,2.58,9.14,43.0164922401997,3.78456438733033,me.png
MDV,MV,mv.png,Maldives,4597.08,22.04,34.37,14.442262543259,2.73710807163686,mv.png
SWZ,SZ,sz.png,Eswatini,4408.56,20.46,24.07,14.6789693358377,2.75232028162908,sz.png
SLE,SL,sl.png,Sierra Leone,3774.27,46.64,79.18,8.99574656494504,2.30215965900434,sl.png
GUY,GY,gy.png,Guyana,3675.63,313.56,377.34,3.42377775476814,1.48699402669417,gy.png
BDI,BI,bi.png,Burundi,3477.5,8.96,8.13,19.7006050487216,3.03016292925099,bi.png
SUR,SR,sr.png,Suriname,3324.38,67.38,359.54,7.0240861108819,2.08244778226729,sr.png
AND,AD,ad.png,Andorra,3012.91,13.69,3.28,14.835129965089,2.76223088741439,ad.png
LSO,LS,ls.png,Lesotho,2639.38,308.39,1.9,2.925504815143,1.36749495828719,ls.png
BTN,BT,bt.png,Bhutan,2511.85,1.15,34.89,46.7356115965582,3.86567769369762,bt.png
LBR,LR,lr.png,Liberia,2158,91.18,138.34,4.86492250057582,1.76898926813507,lr.png
CAF,CF,cf.png,Central African Republic,1949.41,2.15,11.17,30.1114982287729,3.43757746882332,cf.png
DJI,DJ,dj.png,Djibouti,1844.67,34.18,157.46,7.34637871885639,2.12182775842913,dj.png
BLZ,BZ,bz.png,Belize,1838,277.87,294.92,2.57188723537563,1.27309409347216,bz.png
CPV,CV,cv.png,Cabo Verde,1753.73,3.36,9.14,22.8460817730514,3.17161991759266,cv.png
SMR,SM,sm.png,San Marino,1658.77,4.72,2.1,18.7465816092934,2.98298039329278,sm.png
ATG,AG,ag.png,Antigua and Barbuda,1532.39,11.73,425.62,11.429721504671,2.52009050017677,ag.png
SYC,SC,sc.png,Seychelles,1485.99,12.63,15.48,10.8469157804301,2.47206756201092,sc.png
GNB,GW,gw.png,Guinea-Bissau,1346.93,0.01,3.75,367.005449550821,5.9080977466213,gw.png
SLB,SB,sb.png,Solomon Islands,1303.45,3.38,9.3,19.6376193739098,3.0271155935498,sb.png
GRD,GD,gd.png,Grenada,1118.81,12.1,102.99,9.61580138956896,2.36234358826117,gd.png
GMB,GM,gm.png,Gambia,1014.62,0.96,39.23,32.5099343790992,3.51184194349899,gm.png
VUT,VU,vu.png,Vanuatu,862.87,5.35,7.76,12.699768192748,2.61737891245355,vu.png
WSM,WS,ws.png,Samoa,856.62,4.95,38.3,13.1550197816098,2.6500693160627,ws.png
COM,KM,km.png,Comoros,648.92,5.07,1.37,11.313359821629,2.51068483728873,km.png
DMA,DM,dm.png,Dominica,562.54,1.26,178.44,21.1296076030843,3.09691642245904,dm.png
TON,TO,to.png,Tonga,426.05,3.6,16.71,10.8787509495448,2.47475116947981,to.png
STP,ST,st.png,Sao Tome and Principe,390.87,0.9,3.14,20.8398656425611,3.0837369989604,st.png
FSM,FM,fm.png,Micronesia,336.42,0.92,44.82,19.1226021514719,3.00184366845302,fm.png
PLW,PW,pw.png,Palau,291.54,0.57,19.43,22.6157839618822,3.16191530042069,pw.png
MHL,MH,mh.png,Marshall Islands,199.39,35.53,556.98,2.3689401188717,1.21459819011142,mh.png
KIR,KI,ki.png,Kiribati,196.15,3.68,4.92,7.30079656166247,2.11635148148224,ki.png
NRU,NR,nr.png,Nauru,113.88,1.53,0.19,8.62736185337207,2.26460923743463,nr.png
TUV,TV,tv.png,Tuvalu,39.73,0.2,0.79,14.0943250991312,2.71431885193279,tv.png
